# relation_uri	relation_id	confidence	hit/queried	available_pairs
<UNKNOWN>	0	0.0000	0/0	3271
<http://dbpedia.org/ontology/country>	1	0.9200	46/50	2864
<UNKNOWN>	2	0.0000	0/0	777
<http://dbpedia.org/ontology/capital>	3	0.8600	43/50	260
<http://dbpedia.org/ontology/largestCity>	4	0.6000	30/50	272
<http://dbpedia.org/ontology/deathPlace>	5	0.5800	29/50	1560
<UNKNOWN>	6	0.0000	0/0	239
<http://dbpedia.org/ontology/party>	7	0.4200	21/50	199
<UNKNOWN>	8	0.0000	0/0	111
<http://dbpedia.org/ontology/region>	9	0.5800	29/50	186
<UNKNOWN>	10	0.0000	0/0	75
<UNKNOWN>	11	0.0000	0/0	140
<UNKNOWN>	12	0.0000	0/0	6017
<UNKNOWN>	13	0.0000	0/0	144
<UNKNOWN>	14	0.0000	0/0	898
<UNKNOWN>	15	0.0000	0/0	54
<UNKNOWN>	16	0.0000	0/0	14
<UNKNOWN>	17	0.0000	0/0	967
<UNKNOWN>	18	0.0000	0/0	437
<UNKNOWN>	19	0.0000	0/0	751
<UNKNOWN>	20	0.0000	0/0	197
<UNKNOWN>	21	0.0000	0/0	1208
<http://dbpedia.org/ontology/currency>	22	0.5200	26/50	80
<UNKNOWN>	23	0.0000	0/0	122
<UNKNOWN>	24	0.0000	0/0	58
<UNKNOWN>	25	0.0000	0/0	165
<UNKNOWN>	26	0.0000	0/0	49
<UNKNOWN>	27	0.0000	0/0	583
<UNKNOWN>	28	0.0000	0/0	668
<http://dbpedia.org/ontology/academicDiscipline>	29	0.4792	23/48	48
<http://dbpedia.org/ontology/place>	30	0.4400	22/50	115
<UNKNOWN>	31	0.0000	0/0	33
<http://dbpedia.org/ontology/commander>	32	0.4800	24/50	143
<http://dbpedia.org/property/subdivisionName>	33	0.5000	25/50	1893
<http://dbpedia.org/ontology/location>	34	1.0000	1/1	1
<UNKNOWN>	35	0.0000	0/0	2658
<UNKNOWN>	36	0.0000	0/0	434
<UNKNOWN>	37	0.0000	0/0	108
<UNKNOWN>	38	0.0000	0/0	23
<http://dbpedia.org/ontology/subdivision>	39	0.7600	38/50	1603
<UNKNOWN>	40	0.0000	0/0	1
<http://dbpedia.org/ontology/movement>	41	0.4091	18/44	44
<UNKNOWN>	42	0.0000	0/0	309
<UNKNOWN>	43	0.0000	0/0	331
<UNKNOWN>	44	0.0000	0/0	205
<UNKNOWN>	45	0.0000	0/0	26
<UNKNOWN>	46	0.0000	0/0	34
<http://dbpedia.org/ontology/genre>	47	0.5600	28/50	4620
<UNKNOWN>	48	0.0000	0/0	96
<http://dbpedia.org/ontology/location>	49	0.4000	20/50	862
<UNKNOWN>	50	0.0000	0/0	297
<UNKNOWN>	51	0.0000	0/0	252
<UNKNOWN>	52	0.0000	0/0	34
<http://dbpedia.org/ontology/party>	53	1.0000	4/4	4
<UNKNOWN>	54	0.0000	0/0	45
<UNKNOWN>	55	0.0000	0/0	11
<UNKNOWN>	56	0.0000	0/0	159
<http://dbpedia.org/property/vicepresident>	57	0.6000	6/10	11
<UNKNOWN>	58	0.0000	0/0	41
<http://dbpedia.org/property/president>	59	0.5400	27/50	78
<UNKNOWN>	60	0.0000	0/0	10
<http://dbpedia.org/property/spouse>	61	0.4800	24/50	459
<http://dbpedia.org/ontology/child>	62	0.7000	35/50	102
<UNKNOWN>	63	0.0000	0/0	193
<http://www.w3.org/2002/07/owl#differentFrom>	64	0.5000	25/50	367
<http://dbpedia.org/ontology/city>	65	0.4000	20/50	641
<UNKNOWN>	66	0.0000	0/0	864
<UNKNOWN>	67	0.0000	0/0	299
<UNKNOWN>	68	0.0000	0/0	479
<UNKNOWN>	69	0.0000	0/0	231
<UNKNOWN>	70	0.0000	0/0	59
<UNKNOWN>	71	0.0000	0/0	135
<http://dbpedia.org/ontology/creator>	72	0.8800	44/50	179
<http://dbpedia.org/ontology/starring>	73	0.7200	36/50	6694
<http://dbpedia.org/ontology/executiveProducer>	74	0.8200	41/50	254
<UNKNOWN>	75	0.0000	0/0	196
<UNKNOWN>	76	0.0000	0/0	2074
<UNKNOWN>	77	0.0000	0/0	61
<http://dbpedia.org/property/network>	78	0.6000	30/50	175
<UNKNOWN>	79	0.0000	0/0	143
